variable	value	Label
"doi"	"Variable Label"	"digital object identifier"
"v01"	"Variable Label"	"id"
"v02"	"Variable Label"	"coder id"
"v03"	"Variable Label"	"URL"
"v04"	"Variable Label"	"type of Facebook page"
"v04"	"1"	"party page"
"v04"	"2"	"candidate page"
"v05"	"Variable Label"	"timestamp posting"
"v06"	"Variable Label"	"Message"
"v09"	"Variable Label"	"interaction: date the interaction was collected"
"v09_1"	"Variable Label"	"interaction: likes count"
"v09_2"	"Variable Label"	"interaction: comments count"
"v09_3"	"Variable Label"	"interaction: shares count"
"v09_4"	"Variable Label"	"interaction: loves count"
"v09_5"	"Variable Label"	"interaction: wow count"
"v09_6"	"Variable Label"	"interaction: haha count"
"v09_7"	"Variable Label"	"interaction: sad count"
"v09_8"	"Variable Label"	"interaction: angry count"
"v10"	"Variable Label"	"technical problems"
"v10"	"0"	"no technical problems"
"v10"	"1"	"technical problems"
"v10a"	"Variable Label"	"only text coded"
"v10a"	"0"	"posting coded using all information"
"v10a"	"1"	"posting coded only referring to text"
"v12"	"Variable Label"	"continuous text"
"v12"	"0"	"no text"
"v12"	"1"	"text"
"v13"	"Variable Label"	"picture"
"v13"	"0"	"no picture"
"v13"	"1"	"picture"
"v14"	"Variable Label"	"video"
"v14"	"0"	"no video"
"v14"	"1"	"video"
"v15a"	"Variable Label"	"author: org"
"v15a"	"1100000"	"Social Democratic Party of Austria (SPÖ)"
"v15a"	"1100010"	"Party of European Socialists (PES)"
"v15a"	"1100020"	"Sozialdemokratische Korrespondenz (SK)"
"v15a"	"1100030"	"SPÖ - Ministers of Women"
"v15a"	"1100040"	"SPÖ - Chancellors"
"v15a"	"1100050"	"SPÖ - Ministers of Finance"
"v15a"	"1100060"	"SPÖ - Ministers of Social Affairs"
"v15a"	"1100070"	"SPÖ - Securities"
"v15a"	"1100080"	"SPÖ - Federal state politicians"
"v15a"	"1100090"	"Socialist International"
"v15a"	"1100100"	"SPÖ - Parliamentary group ('Klub')"
"v15a"	"1100110"	"SPÖ - Kommunalpolitisches Zentrum"
"v15a"	"1101000"	"SPÖ - Personenkomitees"
"v15a"	"1101010"	"Stimmen für Werner Faymann"
"v15a"	"1101020"	"Neue Fairness - Personenkomitee Dr. Alfred Gusenbauer"
"v15a"	"1101030"	"Happywende - Unabhängige Plattform für Alfred Gusenbauer"
"v15a"	"1101040"	"Change 06"
"v15a"	"1101050"	"Initiative für Bundeskanzler Werner Faymann (2013)"
"v15a"	"1102000"	"SPÖ - Women's organisation"
"v15a"	"1103000"	"SPÖ - Organisation for senior citizens ('Pensionistenverband'; PVÖ)"
"v15a"	"1103010"	"SPÖ - Arbeitsgemeinschaft Sechzig Plus"
"v15a"	"1104000"	"SPÖ - Youth"
"v15a"	"1104100"	"SPÖ - Junge Generation (JG)"
"v15a"	"1104200"	"SPÖ - Socialist Youth (SJ)"
"v15a"	"1104300"	"Young European Socialists (YES)"
"v15a"	"1104400"	"SPÖ - Socialist Youth - Brussels (SJ-Brussels)"
"v15a"	"1105000"	"SPÖ - Farmers organisation"
"v15a"	"1106000"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v15a"	"1106010"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - GPA"
"v15a"	"1106020"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - GPA-DJP"
"v15a"	"1106030"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Police Union ('Klub der Exekutive')"
"v15a"	"1106040"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Women"
"v15a"	"1106050"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Pensioners"
"v15a"	"1106060"	"SPÖ - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG) - Transport and Service (vida)"
"v15a"	"1107000"	"SPÖ - Economic organisation ('Wirtschaftsverband'; SWV)"
"v15a"	"1108000"	"SPÖ - Other subsidiary organisation"
"v15a"	"1108010"	"SPÖ - Pupils organisation ('Aktion Kritischer Schüler'; AKS)"
"v15a"	"1108020"	"SPÖ - Socialist Students of Austria (VSSTÖ)"
"v15a"	"1108030"	"SPÖ - Teachers association ('Sozialdemokratische Lehrer und Lehrerinnen'; SLÖ)"
"v15a"	"1108040"	"SPÖ - Association of Academics ('Bund Sozialdemokratischer AkademikerInnen'; BSA)"
"v15a"	"1108050"	"SPÖ - Bund Sozialdemokratischer Freiheitskämpfer"
"v15a"	"1108060"	"SPÖ - Organisation for children and families ('Kinderfreunde')"
"v15a"	"1108070"	"SPÖ - Organisation for leisure and nature protection ('Naturfreunde')"
"v15a"	"1108080"	"SPÖ - Organisation for leisure and nature protection ('Naturfreunde') - Youth"
"v15a"	"1108090"	"Verband der Österreichischen Arbeiterfischereivereine (VÖAFV)"
"v15a"	"1108100"	"ARBÖ"
"v15a"	"1108110"	"Zukunfts- und Kulturwerkstätte ZUK (SPÖ)"
"v15a"	"1108120"	"Initiative 8"
"v15a"	"1108130"	"SPÖ - Political Academy ('Karl-Renner-Institut')"
"v15a"	"1108140"	"Mietervereinigung Österreich (MVÖ)"
"v15a"	"1108150"	"SPÖ - ASKÖ"
"v15a"	"1108160"	"SPÖ - LGBTIQ organisation ('SoHo')"
"v15a"	"1108170"	"Arbeitsgemeinschaft Christentum und Sozialdemokratie (ACUS)"
"v15a"	"1108180"	"kontrast.at (SPÖ - Parliamentary group)"
"v15a"	"1108190"	"Progressive Alliance of Socialists and Democrats (S&D)"
"v15a"	"1110000"	"SPÖ Burgenland"
"v15a"	"1120000"	"SPÖ Carinthia"
"v15a"	"1130000"	"SPÖ Lower Austria"
"v15a"	"1134100"	"SPÖ Lower Austria - Junge Generation (JG)"
"v15a"	"1134200"	"SPÖ Lower Austria - Socialist Youth (SJ)"
"v15a"	"1138000"	"SPÖ Lower Austria - Other subsidiary organisation"
"v15a"	"1140000"	"SPÖ Upper Austria"
"v15a"	"1146000"	"SPÖ Upper Austria - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v15a"	"1150000"	"SPÖ Salzburg"
"v15a"	"1160000"	"SPÖ Styria"
"v15a"	"1160810"	"SPÖ - Mayors (Styria)"
"v15a"	"1170000"	"SPÖ Tyrol"
"v15a"	"1180000"	"SPÖ Vorarlberg"
"v15a"	"1190000"	"SPÖ Vienna"
"v15a"	"1190010"	"SPÖ Vienna (Federal state government / City council)"
"v15a"	"1192000"	"SPÖ Vienna - Women's organisation"
"v15a"	"1193000"	"SPÖ Vienna - Organisation for senior citizens"
"v15a"	"1194000"	"SPÖ Vienna - Youth organisation"
"v15a"	"1196000"	"SPÖ Vienna - Unionists ('Fraktion Sozialdemokratischer Gewerkschafter'; FSG)"
"v15a"	"1198000"	"SPÖ Vienna - Other subsidiary organisation"
"v15a"	"1198060"	"SPÖ Vienna - Organisation for children and families ('Kinderfreunde')"
"v15a"	"1198070"	"SPÖ Vienna - Sektion 8"
"v15a"	"1198080"	"SPÖ - European Parliament"
"v15a"	"1198090"	"Association of Social Democratic Municipal Representatives (GVV)"
"v15a"	"1200000"	"Austrian People's Party (ÖVP)"
"v15a"	"1200010"	"European People's Party (EPP)"
"v15a"	"1200020"	"European People's Party and European Democrats (EPP-ED)"
"v15a"	"1200030"	"ÖVP - Party organisation at the federal state level"
"v15a"	"1200040"	"ÖVP - Ministers of the Interior"
"v15a"	"1200050"	"ÖVP - Federal state governors ('Landeshauptleute')"
"v15a"	"1200060"	"ÖVP - Former federal state governors ('Landeshauptleute')"
"v15a"	"1200070"	"ÖVP - Ministers"
"v15a"	"1200080"	"ÖVP - Political Academy"
"v15a"	"1200090"	"ÖVP - European Parliament"
"v15a"	"1200100"	"ÖVP - Parliamentary group ('Klub')"
"v15a"	"1201000"	"ÖVP - Personenkomitees"
"v15a"	"1201010"	"ÖVP - Manager für Wolfgang Schüssel"
"v15a"	"1201020"	"Personenkomitee für Wilhelm Molterer"
"v15a"	"1201030"	"Qualität für Österreich - Initiative für Wilhelm Molterer"
"v15a"	"1201040"	"ÖVP - Personenkomitee"
"v15a"	"1201050"	"Wir für Kurz"
"v15a"	"1202000"	"ÖVP - Women's organisation ('ÖVP-Frauenbewegung')"
"v15a"	"1203000"	"ÖVP - Organisation for senior citizens ('Seniorenbund'; ÖSB)"
"v15a"	"1204000"	"ÖVP - Youth organisation ('Junge Volkspartei'; JVP)"
"v15a"	"1205000"	"ÖVP - Farmers organisation ('Bauernbund')"
"v15a"	"1205010"	"ÖVP - Farmers organisation ('Bauernbund') - Youth"
"v15a"	"1205020"	"Forum Land"
"v15a"	"1206000"	"ÖVP - Employees organisation ('Österreichischer Arbeitnehmerinnen- und Arbeitnehmerbund'; ÖAAB)"
"v15a"	"1206010"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG)"
"v15a"	"1206020"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG) - Employee representation"
"v15a"	"1206030"	"ÖVP - Unionists ('Fraktion Christlicher Gewerkschafter'; FCG) - Pensioners"
"v15a"	"1207000"	"ÖVP - Economic organisation ('Wirtschaftsbund'; ÖWB)"
"v15a"	"1208000"	"ÖVP - Other subsidiary organisation"
"v15a"	"1208010"	"ÖVP - Organisation for families ('Familienbund')"
"v15a"	"1208020"	"ÖVP - Pupils organisation ('Schülerunion')"
"v15a"	"1208030"	"ÖVP - Freundeskreis (Members in the ORF - Board of Trustees)"
"v15a"	"1208040"	"AktionsGemeinschaft (AG)"
"v15a"	"1210000"	"ÖVP Burgenland"
"v15a"	"1214000"	"ÖVP Burgenland - Youth organisation ('Junge Volkspartei'; JVP)"
"v15a"	"1220000"	"ÖVP Carinthia"
"v15a"	"1223000"	"ÖVP Carinthia - Organisation for senior citizens ('Seniorenbund')"
"v15a"	"1225000"	"ÖVP Carinthia - Farmers organisation ('Bauernbund')"
"v15a"	"1227000"	"ÖVP Carinthia - Economic organisation ('Wirtschaftsbund')"
"v15a"	"1230000"	"ÖVP Lower Austria"
"v15a"	"1233000"	"ÖVP Lower Austria - Organisation for senior citizens ('Seniorenbund')"
"v15a"	"1240000"	"ÖVP Upper Austria"
"v15a"	"1243000"	"ÖVP Upper Austria - Organisation for senior citizens ('Seniorenbund')"
"v15a"	"1250000"	"ÖVP Salzburg"
"v15a"	"1253000"	"ÖVP Salzburg - Organisation for senior citizens ('Seniorenbund')"
"v15a"	"1260000"	"ÖVP Styria"
"v15a"	"1268010"	"ÖVP - Mayors (Styria)"
"v15a"	"1270000"	"ÖVP Tyrol"
"v15a"	"1274000"	"Team Kurz Tyrol"
"v15a"	"1280000"	"ÖVP Vorarlberg"
"v15a"	"1290000"	"ÖVP Vienna"
"v15a"	"1292000"	"ÖVP Vienna - Women's organisation ('ÖVP-Frauenbewegung')"
"v15a"	"1293000"	"ÖVP Vienna - Organisation for senior citizens ('Seniorenbund')"
"v15a"	"1295000"	"ÖVP Vienna - Farmers organisation ('Bauernbund')"
"v15a"	"1300000"	"Freedom Party of Austria (FPÖ)"
"v15a"	"1300010"	"FPÖ - European Parliament"
"v15a"	"1300020"	"FPÖ / BZÖ"
"v15a"	"1300030"	"FPÖ - Parliamentary group ('Klub')"
"v15a"	"1300040"	"FPÖ - Ministers"
"v15a"	"1300050"	"FPÖ - Members of government"
"v15a"	"1301000"	"FPÖ - Personenkomitees"
"v15a"	"1302000"	"FPÖ - Women's organisation ('Initiative Freiheitliche Frauen'; IFF)"
"v15a"	"1303000"	"FPÖ - Organisation for senior citizens ('Seniorenring')"
"v15a"	"1304000"	"FPÖ - Youth organisation ('Ring Freiheitlicher Jugend'; RFJ)"
"v15a"	"1305000"	"FPÖ - Farmers organisation ('Freiheitliche Bauernschaft')"
"v15a"	"1306000"	"FPÖ - Employees organisation ('Freiheitliche Arbeitnehmer')"
"v15a"	"1306010"	"FPÖ - Unionists in the public sector ('Aktionsgemeinschaft Unabhängiger und Freiheitlicher'; AUF)"
"v15a"	"1307000"	"FPÖ - Economic organisation ('Ring freiheitlicher Wirtschaftstreibender'; RFW)"
"v15a"	"1308000"	"FPÖ - Other subsidiary organisation"
"v15a"	"1308010"	"Klub der Motorradfreunde Helmuth Josseck (FPÖ)"
"v15a"	"1308020"	"Österreichischer Mieterschutzring (ÖMR)"
"v15a"	"1308030"	"Europe of Nations and Freedom (ENF)"
"v15a"	"1308040"	"Der liberale Klub"
"v15a"	"1308050"	"Neue Freie Zeitung (NFZ)"
"v15a"	"1308060"	"Freiheitlicher Akademikerverband"
"v15a"	"1308070"	"FPÖ - Student organisation ('Ring Freiheitlicher Studenten'; RFS)"
"v15a"	"1310000"	"FPÖ Burgenland"
"v15a"	"1320000"	"FPÖ Carinthia (not FPK)"
"v15a"	"1329000"	"Freiheitliche Partei Kärnten (FPK)"
"v15a"	"1330000"	"FPÖ Lower Austria"
"v15a"	"1340000"	"FPÖ Upper Austria"
"v15a"	"1350000"	"FPÖ Salzburg"
"v15a"	"1360000"	"FPÖ Styria"
"v15a"	"1370000"	"FPÖ Tyrol"
"v15a"	"1380000"	"FPÖ Vorarlberg"
"v15a"	"1390000"	"FPÖ Vienna"
"v15a"	"1394000"	"FPÖ Vienna - Youth organisation ('Ring Freiheitlicher Jugend'; RFJ)"
"v15a"	"1400000"	"Austrian Green Party (Greens)"
"v15a"	"1400010"	"The Greens/European Free Alliance (Greens/EFA)"
"v15a"	"1400020"	"Greens - Members of federal state governments ('LandesrätInnen')"
"v15a"	"1400030"	"Greens - Party organisation at the federal state level"
"v15a"	"1400040"	"Greens - Parliamentary group ('Klub')"
"v15a"	"1401000"	"Greens - Personenkomitees"
"v15a"	"1402000"	"Greens - Women's organisation ('Grüne Frauen')"
"v15a"	"1403000"	"Greens - Organisation for senior citizens ('Die Grünen SeniorInnen' / 'Generation plus')"
"v15a"	"1404000"	"Greens - Youth organisation ('Grüne Jugend')"
"v15a"	"1405000"	"Greens - Farmers organisation ('Grüne Bäuerinnen und Bauern')"
"v15a"	"1406000"	"Greens - Unionists ('Alternative und Grüne Gewerkschaft'; AUGE)"
"v15a"	"1407000"	"Greens - Economic organisation ('Grüne Wirtschaft')"
