variable	value	Label
"doi"	"Variable Label"	"digital object identifier"
"f1"	"Variable Label"	"Wie groß schätzen Sie die gesundheitliche Gefahr ein, die vom Corona-Virus ausgeht?"
"f1"	"1"	"sehr groß"
"f1"	"2"	"groß"
"f1"	"3"	"mittelmäßig"
"f1"	"4"	"klein"
"f1"	"5"	"sehr klein"
"f1"	"6"	"weiß nicht"
"f10"	"Variable Label"	"Haben Sie vor, sich eine Auffrischungsimpfung, also eine dritte Impfung (bzw. eine 2. Impfung nach Johnson & Johnson) verabreichen zu lassen?"
"f10"	"1"	"ganz sicher"
"f10"	"2"	"eher schon"
"f10"	"3"	"eher nicht"
"f10"	"4"	"ganz sicher nicht"
"f10"	"5"	"weiß nicht"
"f11"	"Variable Label"	"Haben Sie noch vor, sich gegen das Coronavirus bzw. gegen COVID-19 impfen zu lassen?"
"f11"	"1"	"ganz sicher"
"f11"	"2"	"eher schon"
"f11"	"3"	"eher nicht"
"f11"	"4"	"ganz sicher nicht"
"f11"	"5"	"weiß nicht"
"f12"	"Variable Label"	"Wie einfach ist für Sie zu beurteilen, ob Informationen über das Coronavirus in den Medien vertrauenswürdig sind?"
"f12"	"1"	"sehr einfach"
"f12"	"2"	"eher einfach"
"f12"	"3"	"eher schwierig"
"f12"	"4"	"sehr schwierig"
"f12"	"5"	"weiß nicht"
"f13"	"Variable Label"	"Wie viele Menschen sind Ihnen so nahe, dass Sie auf sie zählen können, wenn Sie ein ernstes persönliches Problem haben?"
"f13"	"1"	"niemand, keiner"
"f13"	"2"	"1 oder 2 Menschen"
"f13"	"3"	"3 bis 5 Menschen"
"f13"	"4"	"mehr als 5 Menschen"
"f13"	"5"	"weiß nicht"
"f14"	"Variable Label"	"Wieviel Interesse und Anteilnahme zeigen andere Menschen an dem, was Sie tun?"
"f14"	"1"	"sehr viel Interesse und Anteilnahme"
"f14"	"2"	"ziemlich viel"
"f14"	"3"	"weder viel noch wenig"
"f14"	"4"	"eher wenig"
"f14"	"5"	"gar kein Interesse, gar keine Anteilnahme"
"f14"	"6"	"weiß nicht"
"f15"	"Variable Label"	"Wie leicht können Sie praktische Hilfe von Ihrer Familie, Ihren Freunden oder Nachbarn bekommen, wenn Sie diese benötigen?"
"f15"	"1"	"sehr leicht"
"f15"	"2"	"eher leicht"
"f15"	"3"	"nicht ganz leicht, ist aber möglich"
"f15"	"4"	"eher schwer"
"f15"	"5"	"sehr schwer"
"f15"	"6"	"weiß nicht"
"f16"	"Variable Label"	"Wie zufrieden sind Sie gegenwärtig alles in allem mit Ihrem Leben? 0 = überhaupt nicht zufrieden, 10 = völlig zufrieden"
"f16"	"0"	"überhaupt nicht"
"f16"	"10"	"völlig"
"f16"	"98"	"kann ich nicht sagen"
"f17_1"	"Variable Label"	"Gefühlsleiden in den letzten beiden Wochen - das Gefühl, sich für nichts zu interessieren"
"f17_1"	"1"	"1 - überhaupt nicht"
"f17_1"	"2"	"2"
"f17_1"	"3"	"3"
"f17_1"	"4"	"4"
"f17_1"	"5"	"5 - sehr stark"
"f17_1"	"6"	"weiß nicht, kann ich nicht sagen"
"f17_10"	"Variable Label"	"Gefühlsleiden in den letzten beiden Wochen - Schreck- oder Panikanfälle"
"f17_10"	"1"	"1 - überhaupt nicht"
"f17_10"	"2"	"2"
"f17_10"	"3"	"3"
"f17_10"	"4"	"4"
"f17_10"	"5"	"5 - sehr stark"
"f17_10"	"6"	"weiß nicht, kann ich nicht sagen"
