variable	value	Label
"datum"	"Variable Label"	"Interviewdatum"
"doi"	"Variable Label"	"digital object identifier"
"f1_1"	"Variable Label"	"Wenn Sie sich selbst dazuzählen, wie viele Personen - Kinder eingeschlossen - leben regelmäßig in Ihrem Haushalt?"
"f1_1"	"1"	"1"
"f1_1"	"2"	"2"
"f1_1"	"3"	"3"
"f1_1"	"4"	"4"
"f1_1"	"5"	"5"
"f1_1"	"6"	"6"
"f1_1"	"7"	"7 oder mehr"
"f10"	"Variable Label"	"In welchem Bereich arbeiten Sie?"
"f10"	"-2"	"(weiß nicht)"
"f10"	"1"	"Privatwirtschaft"
"f10"	"2"	"im staatlichen oder öffentlichen Sektor"
"f10"	"3"	"Öffentlich-private(s) Organisation / Unternehmen"
"f10"	"4"	"Gemeinnütziger Bereich, NGO"
"f10"	"5"	"Sonstiges (Notieren)"
"f11"	"Variable Label"	"In welcher Branche oder in welchem Wirtschaftszweig arbeiten Sie?"
"f11"	"-2"	"weiß nicht"
"f11"	"1"	"Herstellung von Waren"
"f11"	"2"	"Bau"
"f11"	"3"	"Handel"
"f11"	"4"	"Tourismus / Beherbergung"
"f11"	"5"	"Gastronomie"
"f11"	"6"	"Finanz- und Versicherungsdienstleistungen"
"f11"	"7"	"Immobilien"
"f11"	"8"	"freiberufliche / technische Dienstleistungen"
"f11"	"9"	"Forschung / Wissenschaft"
"f11"	"10"	"Kunst / Erholung / Unterhaltung"
"f11"	"11"	"Information und Kommunikation"
"f11"	"12"	"Verkehr"
"f11"	"13"	"Erziehung und Unterricht"
"f11"	"14"	"Gesundheits- und Sozialwesen"
"f11"	"15"	"öffentliche Verwaltung"
"f11"	"16"	"Energie / Wasserversorgung"
"f11"	"17"	"Transport / Verkehr / Lagerei"
"f11"	"19"	"Sonstige"
"f12"	"Variable Label"	"Seit wie vielen Jahren arbeiten Sie für Ihren derzeitgen Arbeitgeber?"
"f12"	"0"	"weniger als ein Jahr"
"f12"	"1"	"1 Jahr"
"f12"	"2"	"2 Jahre"
"f12"	"3"	"3 Jahre"
"f12"	"4"	"4 Jahre"
"f12"	"5"	"5 Jahre"
"f12"	"6"	"6 Jahre"
"f12"	"7"	"7 Jahre"
"f12"	"8"	"8 Jahre"
"f12"	"9"	"9 Jahre"
"f12"	"10"	"10 Jahre"
"f12"	"11"	"11 Jahre"
"f12"	"12"	"12 Jahre"
"f12"	"13"	"13 Jahre"
"f12"	"14"	"14 Jahre"
"f12"	"15"	"15 Jahre"
"f12"	"16"	"16 Jahre"
"f12"	"17"	"17 Jahre"
"f12"	"18"	"18 Jahre"
"f12"	"19"	"19 Jahre"
"f12"	"20"	"20 Jahre"
"f12"	"21"	"21 bis 22 Jahre"
"f12"	"22"	"23 Jahre"
"f12"	"23"	"24 bis 25 Jahre"
"f12"	"24"	"26 bis 27 Jahre"
"f12"	"25"	"28 bis 29 Jahre"
"f12"	"26"	"30 Jahre"
"f12"	"27"	"31 bis 33 Jahre"
"f12"	"28"	"34 bis 35 Jahre"
"f12"	"29"	"36 bis 37 Jahre"
"f12"	"30"	"38 bis 48 Jahre"
"f13"	"Variable Label"	"Ist Ihr Arbeitsvertrag befristet?"
"f13"	"-2"	"(weiß nicht)"
"f13"	"1"	"nein"
"f13"	"2"	"ja, auf weniger als ein Jahr"
"f13"	"3"	"ja, auf 1-3 Jahre"
"f13"	"4"	"ja, auf mehr als 3 Jahre"
"f14"	"Variable Label"	"Wie viele Personen sind derzeit insgesamt an Ihrer Arbeitsstätte beschäftigt? [...]"
"f14"	"-2"	"(weiß nicht)"
"f14"	"1"	"weniger als 5"
"f14"	"2"	"6-9"
"f14"	"3"	"10-49"
"f14"	"4"	"50-99"
"f14"	"5"	"100-249"
"f14"	"6"	"250 oder mehr"
"f15"	"Variable Label"	"Sind die Beschäftigten an Ihrer Arbeitsstätte [...]"
"f15"	"1"	"hauptsächlich Männer"
"f15"	"2"	"etwas mehr Männer als Frauen"
"f15"	"3"	"in etwa gleich viele Männer wie Frauen"
"f15"	"4"	"etwas mehr Frauen als Männer"
"f15"	"5"	"hauptsächlich Frauen"
"f16"	"Variable Label"	"Wie hat sich die Anzahl der Beschäftigten an Ihrer Arbeitsstätte seit Beginn der Corona-Krise verändert?"
"f16"	"-2"	"(weiß nicht)"
"f16"	"1"	"Es wurden viele Mitarbeiter(innen) gekündigt / entlassen."
"f16"	"2"	"Es wurden einige Mitarbeiter(innen) gekündigt / entlassen."
"f16"	"3"	"Es gab keine wesentliche Veränderung."
"f16"	"4"	"Die Zahl der Beschäftigten hat sich erhöht."
"f17"	"Variable Label"	"Wurde an Ihrer Arbeitsstätte seit Beginn der Corona-Krise von der Möglichkeit, Kurzarbeit zu vereinbaren, Gebrauch gemacht?"
"f17"	"-2"	"(weiß nicht)"
"f17"	"1"	"ja, die gesamte Belegschaft ist / war in Kurzarbeit."
"f17"	"2"	"ja, ein großer Teil der Belegschaft ist / war in Kurzarbeit."
"f17"	"3"	"ja, ein kleiner Teil der Belegschaft ist / war in Kurzarbeit."
"f17"	"4"	"nein"
"f18"	"Variable Label"	"Gibt es in Ihrem Betrieb bzw. in der Organisation, für die Sie arbeiten, einen Betriebsrat?"
"f18"	"-2"	"(weiß nicht)"
"f18"	"1"	"ja"
"f18"	"2"	"nein"
"f19"	"Variable Label"	"Wie oft arbeiten Sie derzeit von zu Hause aus?"
"f19"	"1"	"täglich"
"f19"	"2"	"mehrmals pro Woche"
"f19"	"3"	"mehrmals pro Monat"
"f19"	"4"	"seltener"
"f19"	"5"	"nie"
"f20"	"Variable Label"	"Wie viele Stunden arbeiten Sie derzeit durchschnittlich pro Woche? [...]"
"f20"	"0"	"0 Stunden"
"f20"	"1"	"1 bis 9 Stunden"
"f20"	"2"	"10 bis 19 Stunden"
"f20"	"3"	"20 bis 29 Stunden"
"f20"	"4"	"30 bis 39 Stunden"
"f20"	"5"	"40 bis 49 Stunden"
"f20"	"6"	"50 bis 59 Stunden"
"f20"	"7"	"60 bis 80 Stunden"
"f20"	"8"	"Kann ich nicht sagen, das ist jede Woche anders."
"f21"	"Variable Label"	"Wie viele Stunden arbeitet Ihr Partner / Ihre Partnerin derzeit durchschnittlich pro Woche? [...]"
"f21"	"0"	"0 Stunden"
"f21"	"1"	"1 bis 9 Stunden"
"f21"	"2"	"10 bis 19 Stunden"
"f21"	"3"	"20 bis 29 Stunden"
"f21"	"4"	"30 bis 39 Stunden"
"f21"	"5"	"40 bis 49 Stunden"
"f21"	"6"	"50 bis 59 Stunden"
"f21"	"7"	"60 bis 80 Stunden"
"f21"	"8"	"Kann ich nicht sagen, das ist jede Woche anders."
"f22"	"Variable Label"	"Wie oft arbeitet Ihr Partner / Ihre Partnerin derzeit von zu Hause aus?"
"f22"	"1"	"täglich"
"f22"	"2"	"mehrmals pro Woche"
"f22"	"3"	"mehrmals pro Monat"
"f22"	"4"	"seltener"
"f22"	"5"	"nie"
"f23_1"	"Variable Label"	"Persönlicher / direkter Kontakt zu Kollegen(innen), Vorgesetzten, Lehrlingen"
"f23_1"	"1"	"sehr viel"
"f23_1"	"2"	"eher viel"
"f23_1"	"3"	"eher wenig"
"f23_1"	"4"	"sehr wenig"
"f23_2"	"Variable Label"	"Persönlicher / direkter Kontakt zu betriebsfremden Personen (z.B. Kunden(innen), Klienten(innen), Patienten(innen), Studierende / Schüler(innen))"
"f23_2"	"1"	"sehr viel"
"f23_2"	"2"	"eher viel"
"f23_2"	"3"	"eher wenig"
"f23_2"	"4"	"sehr wenig"
"f24"	"Variable Label"	"Wie gut werden Sie in Ihrem Arbeitsalltag durch Schutzvorkehrungen wie Nasen-Mund-Schutz (Maskenpflicht), die Bereitstellung von Desinfektionsmitteln, Abstandsregeln, Plexiglas oder Ähnlichem vor einer Infektion mit dem Corona-Virus geschützt?"
"f24"	"1"	"kein Schutz"
"f24"	"2"	"wenig Schutz"
"f24"	"3"	"eher viel Schutz"
"f24"	"4"	"sehr viel Schutz"
"f24"	"5"	"trifft nicht zu (z.B. weil immer / meist im Home Office)"
"f25"	"Variable Label"	"Wie hoch schätzen Sie das Risiko ein, dass Sie sich im Rahmen Ihrer beruflichen Tätigkeit mit dem Corona-Virus anstecken?"
"f25"	"-2"	"(weiß nicht)"
"f25"	"1"	"sehr hoch"
"f25"	"2"	"eher hoch"
"f25"	"3"	"eher niedrig"
"f25"	"4"	"sehr niedrig"
"f26"	"Variable Label"	"Wie einfach oder schwierig ist es für Ihre direkten Vorgesetzten zu wissen, wie groß Ihr Einsatz bei der Arbeit ist [...]?"
"f26"	"-2"	"(weiß nicht)"
"f26"	"1"	"0 = äußerst einfach"
"f26"	"2"	"1"
"f26"	"3"	"2"
"f26"	"4"	"3"
"f26"	"5"	"4"
"f26"	"6"	"5"
"f26"	"7"	"6"
"f26"	"8"	"7"
"f26"	"9"	"8"
"f26"	"10"	"9"
"f26"	"11"	"10 = äußerst schwierig"
