variable	value	label
"version"	"Variable Label"	"AUSSDA archive version"
"doi"	"Variable Label"	"digital object identifier"
"id"	"Variable Label"	"id"
"f1"	"Variable Label"	"Zufriedenheit mit politischer Situation in Österreich"
"f1"	"1"	"eher in die richtige Richtung"
"f1"	"2"	"eher in die falsche Richtung"
"f1"	"3"	"[weiß nicht / keine Angabe]"
"f2"	"Variable Label"	"Zufriedenheit mit Demokratie in Österreich"
"f2"	"1"	"sehr zufrieden"
"f2"	"2"	"eher zufrieden"
"f2"	"3"	"eher unzufrieden"
"f2"	"4"	"sehr unzufrieden"
"f2"	"5"	"[weiß nicht / keine Angabe]"
"f3"	"Variable Label"	"wirtschaftliche Situation des Haushaltes"
"f3"	"1"	"sehr zufriedenstellend"
"f3"	"2"	"ziemlich zufriedenstellend"
"f3"	"3"	"nicht sehr zufriedenstellend"
"f3"	"4"	"überhaupt nicht zufriedenstellend"
"f3"	"5"	"[weiß nicht, keine Angabe]"
"f4"	"Variable Label"	"Zustimmung Aussagen: Starker Mann"
"f4"	"1"	"trifft sehr zu"
"f4"	"2"	"trifft eher zu"
"f4"	"3"	"teils teils"
"f4"	"4"	"trifft eher nicht zu"
"f4"	"5"	"trifft gar nicht zu"
"f4"	"6"	"[weiß nicht, keine Angabe]"
"f5"	"Variable Label"	"Einordnung links - rechts"
"f5"	"0"	"0 links"
"f5"	"1"	"1"
"f5"	"2"	"2"
"f5"	"3"	"3"
"f5"	"4"	"4"
"f5"	"5"	"5"
"f5"	"6"	"6"
"f5"	"7"	"7"
"f5"	"8"	"8"
"f5"	"9"	"9"
"f5"	"10"	"10 rechts"
"f5"	"11"	"[weiß nicht, keine Angabe]"
"f6_1"	"Variable Label"	"Nachbarn: Muslime"
"f6_1"	"1"	"sehr stören"
"f6_1"	"2"	"eher schon stören"
"f6_1"	"3"	"eher nicht stören"
"f6_1"	"4"	"gar nicht stören"
"f6_1"	"5"	"[weiß nicht / keine Angabe]"
"f6_2"	"Variable Label"	"Nachbarn: Schwarze Menschen"
"f6_2"	"1"	"sehr stören"
"f6_2"	"2"	"eher schon stören"
"f6_2"	"3"	"eher nicht stören"
"f6_2"	"4"	"gar nicht stören"
"f6_2"	"5"	"[weiß nicht / keine Angabe]"
"f6_3"	"Variable Label"	"Nachbarn: Juden"
"f6_3"	"1"	"sehr stören"
"f6_3"	"2"	"eher schon stören"
"f6_3"	"3"	"eher nicht stören"
"f6_3"	"4"	"gar nicht stören"
"f6_3"	"5"	"[weiß nicht / keine Angabe]"
"f6_4"	"Variable Label"	"Nachbarn: Österreicher"
"f6_4"	"1"	"sehr stören"
"f6_4"	"2"	"eher schon stören"
"f6_4"	"3"	"eher nicht stören"
"f6_4"	"4"	"gar nicht stören"
"f6_4"	"5"	"[weiß nicht / keine Angabe]"
"f6_5"	"Variable Label"	"Nachbarn: Roma und Sinti"
"f6_5"	"1"	"sehr stören"
"f6_5"	"2"	"eher schon stören"
"f6_5"	"3"	"eher nicht stören"
"f6_5"	"4"	"gar nicht stören"
"f6_5"	"5"	"[weiß nicht / keine Angabe]"
"f6_6"	"Variable Label"	"Nachbarn: Homosexuelle"
"f6_6"	"1"	"sehr stören"
"f6_6"	"2"	"eher schon stören"
"f6_6"	"3"	"eher nicht stören"
"f6_6"	"4"	"gar nicht stören"
"f6_6"	"5"	"[weiß nicht / keine Angabe]"
"f7_1"	"Variable Label"	"Zustimmung Aussagen: geheime Organisationen"
"f7_1"	"1"	"trifft sehr zu"
"f7_1"	"2"	"trifft eher zu"
"f7_1"	"3"	"teils - teils"
"f7_1"	"4"	"trifft eher nicht zu"
"f7_1"	"5"	"trifft gar nicht zu"
"f7_1"	"6"	"[weiß nicht / keine Angabe]"
"f7_2"	"Variable Label"	"Zustimmung Aussagen: Medien und Politik"
"f7_2"	"1"	"trifft sehr zu"
"f7_2"	"2"	"trifft eher zu"
"f7_2"	"3"	"teils - teils"
"f7_2"	"4"	"trifft eher nicht zu"
"f7_2"	"5"	"trifft gar nicht zu"
"f7_2"	"6"	"[weiß nicht / keine Angabe]"
"f7_3"	"Variable Label"	"Zustimmung Aussagen: Corona Waffe"
"f7_3"	"1"	"trifft sehr zu"
"f7_3"	"2"	"trifft eher zu"
"f7_3"	"3"	"teils - teils"
"f7_3"	"4"	"trifft eher nicht zu"
"f7_3"	"5"	"trifft gar nicht zu"
"f7_3"	"6"	"[weiß nicht / keine Angabe]"
"f8_1"	"Variable Label"	"Sprache(n) im Alltag: Deutsch"
"f8_1"	"0"	"Nein"
"f8_1"	"1"	"Ja"
"f8_3"	"Variable Label"	"Sprache(n) im Alltag: Türkisch"
"f8_3"	"0"	"Nein"
"f8_3"	"1"	"Ja"
"f8_8"	"Variable Label"	"Sprache(n) im Alltag: Englisch"
"f8_8"	"0"	"Nein"
"f8_8"	"1"	"Ja"
"f8_9"	"Variable Label"	"Sprache(n) im Alltag: Arabisch"
"f8_9"	"0"	"Nein"
"f8_9"	"1"	"Ja"
"f8_10"	"Variable Label"	"Sprache(n) im Alltag: andere Sprache(n)"
"f8_10"	"0"	"Nein"
"f8_10"	"1"	"Ja"
"f11a_1"	"Variable Label"	"Informationsquellen: Tageszeitungen"
"f11a_1"	"1"	"häufig"
"f11a_1"	"2"	"gelegentlich"
"f11a_1"	"3"	"selten"
"f11a_1"	"4"	"nie"
"f11a_1"	"5"	"weiß nicht/keine Angabe"
"f11a_2"	"Variable Label"	"Informationsquellen: Fernsehen"
"f11a_2"	"1"	"häufig"
"f11a_2"	"2"	"gelegentlich"
"f11a_2"	"3"	"selten"
"f11a_2"	"4"	"nie"
"f11a_2"	"5"	"weiß nicht/keine Angabe"
"f11a_3"	"Variable Label"	"Informationsquellen: Radio"
"f11a_3"	"1"	"häufig"
"f11a_3"	"2"	"gelegentlich"
"f11a_3"	"3"	"selten"
"f11a_3"	"4"	"nie"
"f11a_3"	"5"	"weiß nicht/keine Angabe"
"f11a_4"	"Variable Label"	"Informationsquellen: Nachrichtenseiten Internet"
"f11a_4"	"1"	"häufig"
"f11a_4"	"2"	"gelegentlich"
"f11a_4"	"3"	"selten"
"f11a_4"	"4"	"nie"
"f11a_4"	"5"	"weiß nicht/keine Angabe"
"f11a_5"	"Variable Label"	"Informationsquellen: Alternative"
"f11a_5"	"1"	"häufig"
"f11a_5"	"2"	"gelegentlich"
"f11a_5"	"3"	"selten"
"f11a_5"	"4"	"nie"
"f11a_5"	"5"	"weiß nicht/keine Angabe"
"f11a_6"	"Variable Label"	"Informationsquellen: Trad Medien Soziale Medien"
"f11a_6"	"1"	"häufig"
"f11a_6"	"2"	"gelegentlich"
"f11a_6"	"3"	"selten"
"f11a_6"	"4"	"nie"
"f11a_6"	"5"	"weiß nicht/keine Angabe"
"f11a_7"	"Variable Label"	"Informationsquellen: Influencer FB"
"f11a_7"	"1"	"häufig"
"f11a_7"	"2"	"gelegentlich"
"f11a_7"	"3"	"selten"
"f11a_7"	"4"	"nie"
"f11a_7"	"5"	"weiß nicht/keine Angabe"
"f11a_8"	"Variable Label"	"Informationsquellen: Influencer Twitter"
"f11a_8"	"1"	"häufig"
"f11a_8"	"2"	"gelegentlich"
"f11a_8"	"3"	"selten"
"f11a_8"	"4"	"nie"
"f11a_8"	"5"	"weiß nicht/keine Angabe"
"f11a_9"	"Variable Label"	"Informationsquellen: Influencer YT"
"f11a_9"	"1"	"häufig"
"f11a_9"	"2"	"gelegentlich"
"f11a_9"	"3"	"selten"
"f11a_9"	"4"	"nie"
"f11a_9"	"5"	"weiß nicht/keine Angabe"
"f11a_10"	"Variable Label"	"Informationsquellen: Influencer IG"
"f11a_10"	"1"	"häufig"
"f11a_10"	"2"	"gelegentlich"
"f11a_10"	"3"	"selten"
"f11a_10"	"4"	"nie"
"f11a_10"	"5"	"weiß nicht/keine Angabe"
"f11a_11"	"Variable Label"	"Informationsquellen: Influencer TikTok"
"f11a_11"	"1"	"häufig"
"f11a_11"	"2"	"gelegentlich"
"f11a_11"	"3"	"selten"
"f11a_11"	"4"	"nie"
"f11a_11"	"5"	"weiß nicht/keine Angabe"
"f11a_12"	"Variable Label"	"Informationsquellen: Messenger Gruppen"
"f11a_12"	"1"	"häufig"
"f11a_12"	"2"	"gelegentlich"
"f11a_12"	"3"	"selten"
"f11a_12"	"4"	"nie"
